CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTIDXFINNIFTY28-AUG-2025PE24100,10.95,12,12,9.25,10.25,10.25,0.7,40,1690,26,26371.15,40746179.5,17179.5
OPTIDXFINNIFTY28-AUG-2025CE24800,1714.75,0,0,0,,1704.3,10.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24900,57.4,0,0,0,,52.9,4.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25150,,0,0,0,,1394.4,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25200,1364.35,0,0,0,,1351.85,12.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25500,1121.75,0,0,0,,1107.8,13.95,10,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25350,121.55,0,0,0,,114.8,6.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27500,1388,0,0,0,,1384.25,3.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27100,1048.85,0,0,0,,1044.1,4.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27100,574.4,0,0,0,,562.8,11.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26300,946.75,0,0,0,,934.15,12.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26100,543.55,0,0,0,,537.55,6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24900,1896.25,0,0,0,,1885.15,11.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE30500,4012.2,0,0,0,,4019.35,7.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE28700,6.55,6.5,6.5,5.35,5.35,21.1,14.55,37,195,3,26371.15,5597673.25,1173.25
OPTIDXFINNIFTY30-SEP-2025CE27700,374.65,0,0,0,,364.65,10,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26700,979.55,0,0,0,,967.9,11.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27900,322.75,0,0,0,,313.45,9.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28900,2396.9,0,0,0,,2398.05,1.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28600,181.45,0,0,0,,174.45,7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26900,932,0,0,0,,926.8,5.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26200,1002.25,0,0,0,,989.65,12.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26000,503.95,0,0,0,,498,5.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25200,255.85,0,0,0,,250.65,5.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25000,211.2,0,0,0,,206.35,4.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24800,172.65,0,0,0,,168.25,4.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24700,155.5,0,0,0,,151.3,4.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE23500,3127.8,0,0,0,,3119.8,8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE29300,2824.05,0,0,0,,2829.8,5.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE29200,9.65,5.25,5.25,3.15,4.25,4.25,5.4,1,845,13,26371.15,24677490.5,3490.5
OPTIDXFINNIFTY28-AUG-2025CE28600,7,7.05,7.55,5.25,5.75,5.75,1.25,28,2470,38,26371.15,70658659.5,16659.5
OPTIDXFINNIFTY28-AUG-2025CE28400,8.25,8.25,9,6,6.75,6.75,1.5,28,2210,34,26371.15,62780204.5,16204.5
OPTIDXFINNIFTY28-AUG-2025CE28300,47.75,24.65,24.65,6.65,7.4,7.4,40.35,15,1560,24,26371.15,44160655.5,12655.5
OPTIDXFINNIFTY28-AUG-2025PE28200,1776.3,0,0,0,,1777.5,1.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27900,16.25,14.65,18.75,12.5,14.7,14.7,1.55,379,11830,182,26371.15,330232340.8,175340.75
OPTIDXFINNIFTY28-AUG-2025PE27150,914.35,0,0,0,,908.4,5.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26950,303.3,0,0,0,,289.4,13.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26900,746.05,543.8,597.25,543.15,580.45,580.45,165.6,5,650,10,26371.15,17852159,367159
OPTIDXFINNIFTY28-AUG-2025CE26800,157.15,158.9,190.9,139.1,149.25,149.25,7.9,1860,1257815,19351,26371.15,33910637920,201195920.3
OPTIDXFINNIFTY28-AUG-2025PE26750,471.95,461.05,511.25,453.05,474.5,645.55,173.6,23,1105,17,26371.15,30096283.75,537533.75
OPTIDXFINNIFTY28-AUG-2025CE26600,234.6,224.05,271.7,208,225.25,225.25,9.35,775,78065,1201,26371.15,2094671833,18142832.5
OPTIDXFINNIFTY28-OCT-2025PE24800,264.2,0,0,0,,259.85,4.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26450,305.65,308.85,349.15,270.65,297.1,297.1,8.55,208,56810,874,26371.15,1519959103,17334603
OPTIDXFINNIFTY28-AUG-2025PE25700,201.45,166,166,166,166,193.25,8.2,1,65,1,26371.15,1681290,10790
OPTIDXFINNIFTY28-AUG-2025PE25550,163.6,0,0,0,,155.95,7.65,1,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25450,61.55,61.55,61.55,48.75,52.3,52.3,9.25,52,2730,42,26371.15,69629644.5,151144.5
OPTIDXFINNIFTY28-AUG-2025CE24300,2182.45,0,0,0,,2174.05,8.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28300,1936.6,0,0,0,,1934.75,1.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27600,609.15,0,0,0,,598.75,10.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27400,680.75,0,0,0,,669.95,10.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27100,1148.7,0,0,0,,1144.3,4.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25600,478.55,0,0,0,,473.45,5.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24000,2838.25,0,0,0,,2828.85,9.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24000,2472.65,0,0,0,,2465.15,7.5,34,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24700,1806.1,0,0,0,,1796.15,9.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25300,44.85,47.05,47.05,37.3,41.8,41.8,3.05,147,2080,32,26371.15,52712270,88270
OPTIDXFINNIFTY28-AUG-2025CE25350,1240.55,0,0,0,,1227.35,13.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25900,832.85,0,0,0,,817.45,15.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25950,139,142.25,143,118.55,127.75,127.75,11.25,92,9230,142,26371.15,240743785.8,1225285.75
OPTIDXFINNIFTY28-AUG-2025CE26550,258.7,252,295,231.55,249.3,249.3,9.4,122,19110,294,26371.15,512242529.5,4872029.5
OPTIDXFINNIFTY28-AUG-2025PE26600,385.45,396.5,421.15,342.25,374.2,374.2,11.25,559,22815,351,26371.15,615470248.3,8591248.25
OPTIDXFINNIFTY28-AUG-2025PE26650,402.65,408.6,448.7,383.15,406.25,406.25,3.6,77,5785,89,26371.15,156533221,2362971
OPTIDXFINNIFTY28-AUG-2025CE26850,140.7,133.55,170.75,124.25,133.5,133.5,7.2,489,61035,939,26371.15,1647332102,8542352
OPTIDXFINNIFTY28-AUG-2025PE27450,1138.1,0,0,0,,1134.15,3.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27600,26.9,31,33,20.85,23.45,23.45,3.45,102,5785,89,26371.15,159817651.5,151651.5
OPTIDXFINNIFTY28-AUG-2025CE28100,65.5,0,0,0,,59.1,6.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE29300,4.15,4.7,4.7,3.55,3.8,3.8,0.35,19,455,7,26371.15,13333385,1885
OPTIDXFINNIFTY30-SEP-2025PE25100,232.7,0,0,0,,227.7,5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25800,1244.1,0,0,0,,1231.6,12.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26200,585.1,0,0,0,,579.15,5.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26300,628.7,0,0,0,,622.75,5.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26600,792.2,0,0,0,,779.8,12.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26800,876.45,0,0,0,,871.1,5.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28800,152.25,0,0,0,,145.9,6.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE29500,79.15,0,0,0,,74.95,4.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE23500,79.15,0,0,0,,76.8,2.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24000,130.75,0,0,0,,127.65,3.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25100,1957.9,0,0,0,,1946.75,11.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25200,1885.2,0,0,0,,1873.9,11.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25200,361,0,0,0,,356.2,4.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25500,1675.05,0,0,0,,1663.4,11.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25500,446.65,0,0,0,,441.55,5.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25700,1543.25,0,0,0,,1531.45,11.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26000,621.9,0,0,0,,616.65,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27000,842.05,0,0,0,,830.7,11.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27800,1583,0,0,0,,1579.9,3.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28200,1862.35,0,0,0,,1860.25,2.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28500,2086.7,0,0,0,,2085.4,1.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25400,131.2,0,0,0,,124.2,7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28700,2225.9,0,0,0,,2226.3,0.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28700,166.3,0,0,0,,159.65,6.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27300,500.65,0,0,0,,489.55,11.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26700,744.7,0,0,0,,732.4,12.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25400,1517.55,0,0,0,,1505.55,12,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24600,2142,0,0,0,,2131.6,10.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24000,2666.15,0,0,0,,2657.1,9.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE29100,11.7,0,0,0,,9.85,1.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28400,1960.1,0,0,0,,1962.45,2.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE28200,10.2,11.1,11.3,7.1,8.15,8.15,2.05,481,19435,299,26371.15,548233409.8,166409.75
OPTIDXFINNIFTY28-AUG-2025PE27800,1424,0,0,0,,1422.55,1.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27750,1381.75,0,0,0,,1379.9,1.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27400,176.1,0,0,0,,164.95,11.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26800,504.1,491.5,544.1,475.2,493.15,493.15,10.95,407,6305,97,26371.15,172140803.3,3166803.25
OPTIDXFINNIFTY28-AUG-2025PE26550,352,352,389.8,317.5,345.9,345.9,6.1,93,4550,70,26371.15,122393388,1590888
OPTIDXFINNIFTY28-AUG-2025PE25850,245.6,0,0,0,,236.95,8.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25600,175.6,0,0,0,,167.8,7.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25000,1536.2,0,0,0,,1524.75,11.45,25,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24600,16.6,14.95,16,13.7,14.95,14.95,1.65,63,3315,51,26371.15,81598068.5,49068.5
OPTIDXFINNIFTY28-AUG-2025CE24500,1992.4,0,0,0,,1983.25,9.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24200,11.6,10.95,11.25,9.65,10.6,10.6,1,67,715,11,26371.15,17310523.75,7523.75
OPTIDXFINNIFTY28-AUG-2025CE24100,2375.35,0,0,0,,2367.6,7.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE30500,3870.8,0,0,0,,3876.15,5.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24900,286.15,0,0,0,,281.7,4.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25000,309.45,0,0,0,,304.9,4.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25700,512.05,0,0,0,,506.85,5.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28600,333.85,0,0,0,,325.75,8.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE29500,181.65,0,0,0,,175.8,5.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25000,28.85,28.7,30,24.2,26.65,26.65,2.2,386,34775,535,26371.15,870300226.3,925226.25
OPTIDXFINNIFTY28-AUG-2025PE25100,81.3,46.25,46.25,29.15,32.05,32.05,49.25,83,455,7,26371.15,11435086,14586
OPTIDXFINNIFTY28-AUG-2025PE25250,103.9,44.7,46.95,44.6,44.6,97.7,6.2,6,325,5,26371.15,8221063.5,14813.5
OPTIDXFINNIFTY28-AUG-2025CE25400,1200.35,0,0,0,,1186.9,13.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25500,62.4,64,84,53.7,58.3,58.3,4.1,779,98670,1518,26371.15,2522002285,5917284.75
OPTIDXFINNIFTY28-AUG-2025CE25650,1009.4,0,0,0,,994.85,14.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25800,230.2,0,0,0,,221.65,8.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25850,866.5,0,0,0,,851.25,15.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26050,736.3,0,0,0,,720.6,15.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26100,705.65,0,0,0,,689.9,15.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26200,646.6,426,472,425,449.65,449.65,196.95,12,2145,33,26371.15,57152475.25,953475.25
OPTIDXFINNIFTY28-AUG-2025CE26500,282.85,275,324.45,247.05,270.65,270.65,12.2,1270,208845,3213,26371.15,5592630092,58237591.75
OPTIDXFINNIFTY28-AUG-2025CE27100,254.9,0,0,0,,241.85,13.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27200,226,0,0,0,,213.55,12.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27600,1257.65,0,0,0,,1254.8,2.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28100,1686.1,0,0,0,,1686.7,0.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28900,2434.6,0,0,0,,2439.2,4.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE30000,3515.3,0,0,0,,3522.15,6.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24000,69.45,0,0,0,,66.7,2.75,1,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24700,2058.7,0,0,0,,2048.1,10.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24800,1976.8,0,0,0,,1965.9,10.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26000,1119.25,0,0,0,,1106.65,12.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26100,1059.75,0,0,0,,1047.15,12.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27700,1443.55,0,0,0,,1440.45,3.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27800,347.35,0,0,0,,337.65,9.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28200,253.75,0,0,0,,245.35,8.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28300,1897.1,0,0,0,,1896.1,1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE29100,2571.75,0,0,0,,2573.55,1.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24600,224,0,0,0,,219.95,4.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24700,243.45,0,0,0,,239.25,4.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25100,335.1,0,0,0,,330.4,4.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25400,1743.2,0,0,0,,1731.7,11.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25800,547.1,0,0,0,,541.85,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26000,1357.25,0,0,0,,1345.35,11.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26400,1131.75,0,0,0,,1119.9,11.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26800,932.15,0,0,0,,920.55,11.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27400,1325.9,0,0,0,,1321.95,3.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28100,1790.55,0,0,0,,1788.2,2.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28200,428.35,0,0,0,,419.25,9.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE29000,256.75,0,0,0,,249.65,7.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE29500,2897.6,0,0,0,,2898.95,1.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24400,13.2,12.5,13.75,11.45,13.5,13.5,0.3,94,4225,65,26371.15,103143800.5,53800.5
OPTIDXFINNIFTY28-AUG-2025PE23900,,0,0,0,,5.85,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24900,1624.7,0,0,0,,1613.8,10.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26700,192.1,184.3,225.2,170.75,186.05,186.05,6.05,760,140335,2159,26371.15,3773716206,26771706
OPTIDXFINNIFTY28-AUG-2025PE24000,10.1,9.6,10.4,8.65,9.85,9.85,0.25,161,7800,120,26371.15,187274278.8,74278.75
OPTIDXFINNIFTY28-AUG-2025CE23900,,0,0,0,,2563.1,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28800,2310.9,0,0,0,,2311.7,0.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26500,721.85,0,0,0,,716.05,5.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26250,427.55,440,440,404.75,408.6,408.6,18.95,5,1040,16,26371.15,27737947.25,437947.25
OPTIDXFINNIFTY28-OCT-2025CE27200,758.3,0,0,0,,747.2,11.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26400,287.65,287.65,310.1,250,272.85,272.85,14.8,331,306670,4718,26371.15,8181063498,84975497.75
OPTIDXFINNIFTY28-OCT-2025CE25300,1812.85,0,0,0,,1801.45,11.4,0,0,0,26371.15,0,0
OPTSTKGLENMARK30-SEP-2025PE1940,70.3,0,0,0,,78,7.7,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025CE1880,240.8,0,0,0,,219.3,21.5,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2480,421.05,0,0,0,,447.3,26.25,21,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE2340,5.15,3.75,4.25,3.55,4,4,1.15,56,14250,38,2025.6,33402131.25,57131.25
OPTSTKGLENMARK28-AUG-2025CE2260,10.9,0,0,0,,15.3,4.4,30,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE2220,16.1,14.7,14.7,10.55,13.9,13.9,2.2,38,13875,37,2025.6,30974662.5,172162.5
OPTSTKGLENMARK28-AUG-2025CE2100,51,43.05,44.45,32.75,40.35,40.35,10.65,791,577875,1541,2025.6,1235784900,22247400
OPTSTKGLENMARK28-AUG-2025PE1960,30.55,34,44.45,34,41.5,41.5,10.95,86,41625,111,2025.6,83255175,1670175
OPTSTKGLENMARK28-AUG-2025PE1760,4.95,0,0,0,,6,1.05,13,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE1720,2.85,0,0,0,,3.45,0.6,11,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2320,271.75,0,0,0,,295.05,23.3,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025CE1900,226.95,0,0,0,,206.15,20.8,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2220,187.9,0,0,0,,207.75,19.85,7,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2200,156.85,171,191,171,173.8,191.5,34.65,97,13500,36,2025.6,32188462.5,2488462.5
OPTSTKGLENMARK28-AUG-2025CE2140,36.9,30.2,30.25,22.95,29.65,29.65,7.25,138,36000,96,2025.6,77980218.75,940218.75
OPTSTKGLENMARK30-SEP-2025PE2160,180,0,0,0,,194.9,14.9,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE1880,19.75,18,22.1,17.05,21.9,21.9,2.15,9,6000,16,2025.6,11402118.75,122118.75
OPTSTKGLENMARK28-AUG-2025CE1840,232.55,0,0,0,,207.85,24.7,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE1480,578.2,547.1,559.2,544,551.5,551.5,26.7,49,17250,46,2025.6,35046956.25,9516956.25
OPTSTKGLENMARK28-OCT-2025PE1880,71.25,0,0,0,,77.9,6.65,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025CE1980,176.85,0,0,0,,158.45,18.4,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE1860,215.7,0,0,0,,191.55,24.15,5,0,0,2025.6,0,0
OPTSTKGLENMARK28-OCT-2025CE2320,75,0,0,0,,65.65,9.35,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-OCT-2025CE2240,97.5,0,0,0,,86.15,11.35,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-OCT-2025PE2000,117.95,0,0,0,,127.6,9.65,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-OCT-2025CE1920,244.55,0,0,0,,224.8,19.75,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025CE1960,188.65,0,0,0,,169.65,19,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025PE1900,56.7,0,0,0,,63.2,6.5,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025PE1880,50.7,0,0,0,,56.55,5.85,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE1800,7.6,8.15,12,7.75,11.65,11.65,4.05,186,42000,112,2025.6,76040981.25,440981.25
OPTSTKGLENMARK30-SEP-2025PE1800,30.8,0,0,0,,34.75,3.95,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2240,203.8,0,0,0,,224.45,20.65,46,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025PE2160,143.45,156.5,156.5,141.3,142.85,160.65,17.2,52,6000,16,2025.6,13861275,901275
OPTSTKGLENMARK28-AUG-2025PE2100,88.85,102,117.35,97.05,107.65,107.65,18.8,194,87750,234,2025.6,193809956.3,9534956.25
OPTSTKGLENMARK28-AUG-2025PE2040,58.05,64.05,80,63.6,72.8,72.8,14.75,122,151125,403,2025.6,319248037.5,10953037.5
OPTSTKGLENMARK28-AUG-2025PE1940,25.5,33.2,37.3,28.65,35.6,35.6,10.1,53,39375,105,2025.6,77746875,1359375
OPTSTKGLENMARK28-AUG-2025CE2480,1.8,0,0,0,,1.85,0.05,6,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE2440,2.1,1.95,2,1.3,1.4,2.8,0.7,77,1875,5,2025.6,4578131.25,3131.25
OPTSTKGLENMARK28-AUG-2025PE2400,344.8,0,0,0,,369.95,25.15,20,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE2300,7.7,6.2,6.4,4.3,5.75,5.75,1.95,348,107250,286,2025.6,247237537.5,562537.5
OPTSTKGLENMARK28-AUG-2025PE2280,236.95,0,0,0,,259.05,22.1,2,0,0,2025.6,0,0
OPTSTKGLENMARK28-AUG-2025CE2120,42.8,31.55,33.45,29.4,31,45.3,2.5,224,8625,23,2025.6,18555750,270750
OPTSTKGLENMARK28-AUG-2025PE2060,68,75.05,91.4,73.6,83.85,83.85,15.85,87,101625,271,2025.6,217720575,8373075
OPTSTKGLENMARK28-AUG-2025CE2060,69.5,62.65,62.65,47,56.6,56.6,12.9,54,43500,116,2025.6,91975218.75,2365218.75
OPTSTKGLENMARK28-OCT-2025PE2320,310.1,0,0,0,,328.15,18.05,0,0,0,2025.6,0,0
OPTSTKGLENMARK28-OCT-2025CE1840,297.2,0,0,0,,275.6,21.6,0,0,0,2025.6,0,0
OPTSTKGLENMARK30-SEP-2025CE2140,100.15,0,0,0,,87.05,13.1,0,0,0,2025.6,0,0
